Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,AddHydroStoragePct,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,RSMoveCrossSectorCerbsAway
,,,,,,,,,,,,,250,1300000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,22000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,26000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,7000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,31000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,
Recall,TID_MODULE_RECALL,TID_MODULE_RECALL_DESCR,,,,,7,Mod_Recall_Icon,,,,,1,150000,172800,Trade,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_yellow,TeleportScaling_activate,,,,,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,500,,20000,,,,,,,,,,,,,,
AlphaRocket,TID_MODULE_ALPHAROCKET,TID_MODULE_ALPHAROCKET_DESCR,,,,,4,Mod_AlphaRocket_Icon,,,,,1,15000,28800,Support,Activated,,,,,,,,,,,,,,projectile,Alpha,,Module_ChargeUp_red,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,1000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1500,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,2500,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,3000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2000,350000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,3500,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,550000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,800000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,1200000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,22000,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,7000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,27000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,25000,,,,,,,,,,,,,,
Enrich,TID_MODULE_ENRICH,TID_MODULE_ENRICH_DESCR,,,,,2,Mod_Enrich_Icon,,,,,1,8000,14400,Mining,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_purple,Enrich_activate,,,,,1,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,0!1!2,,,,,3000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,12000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,400,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,8500,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,55000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,70000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,
,,,,,,,,,,,,,130000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,80000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,
Rush,TID_MODULE_RUSH,TID_MODULE_RUSH_DESCR,,TID_MODULE_RUSH_DESCR_RS,TID_MODULE_RUSH_DESCR_WS,,3,Mod_Rush_Icon,,,,,1,10000,28800,Trade,Passive,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,6,200,,,,,,,,,,,,0!1!2,,,,4,2000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,50,20000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,7,,,,,,,,,,,,,,,,,10,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,30000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,8,,,,,,,,,,,,,,,,,16,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,40000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,9,,,,,,,,,,,,,,,,,23,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,60000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,11,,,,,,,,,,,,,,,,,28,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,100000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,13,,,,,,,,,,,,,,,,,34,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,200000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,15,,,,,,,,,,,,,,,,,40,14000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,300000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,17,,,,,,,,,,,,,,,,,47,16000,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,400000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,19,,,,,,,,,,,,,,,,,54,18000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,21,,,,,,,,,,,,,,,,,61,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,600000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,45,23,,,,,,,,,,,,,,,,,70,22000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,800000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,25,,,,,,,,,,,,,,,,,80,24000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,4000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,28,,,,,,,,,,,,,,,,,80,26000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,8000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,31,,,,,,,,,,,,,,,,,80,28000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,35,,,,,,,,,,,,,,,,,80,30000,,,,,,,,,,,,,,
Genesis,TID_MODULE_GENESIS,TID_MODULE_GENESIS_DESCR,,,,,4,Mod_Genesis_Icon,,,,,1,15000,172800,Mining,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_purple,Genesis_activate,,,,,1,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75,,,,,,,,,0!1!2,,,,,20000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,20000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,,,,,,,,,,,,,,23000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,40000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80,,,,,,,,,,,,,,26000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,60000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100,,,,,,,,,,,,,,29000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,100000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,90,,,,,,,,,,,,,,32000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,200000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100,,,,,,,,,,,,,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,115,,,,,,,,,,,,,,38000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,125,,,,,,,,,,,,,,41000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150,,,,,,,,,,,,,,45000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,180,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,10000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,230,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,
