Name,TID,TID_Description,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerAsteroidInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraHydroStorage,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,TimeWarpSuppression,SpeedSlowdownFactor,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,MineAllInSector,IsSupress,SalvageAmount,IsDestiny,TeleportToClosestCombat,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel
Vengeance,TID_MODULE_VENGEANCE,TID_MODULE_VENGEANCE_DESCR,,,,7,Mod_Vengeance_Icon,,,,,1,200000,86400,Support,Passive,,,,5,,,,,24,10,,,,,Destiny_activate,1,,,,,300,,,1000,1000,,,,,,6000,5000,5000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20000,,1,,,,1,,,,,,
,,,,,,,,,,,,10,300000,172800,,,,,,,,,,,,,,,,,,,,,,,300,,,1200,1200,,,,,,7000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22000,,,,,,,,,,,,
,,,,,,,,,,,,25,400000,259200,,,,,,,,,,,,,,,,,,,,,,,300,,,1300,1300,,,,,,8000,7000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,24000,,,,,,,,,,,,
,,,,,,,,,,,,50,500000,345600,,,,,,,,,,,,,,,,,,,,,,,300,,,1400,1400,,,,,,9000,8000,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,26000,,,,,,,,,,,,
,,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,,,,,,,,300,,,1500,1500,,,,,,10000,9000,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,28000,,,,,,,,,,,,
,,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,,,,,,,,300,,,1600,1600,,,,,,12000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,30000,,,,,,,,,,,,
,,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,1800,1800,,,,,,14000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,32000,,,,,,,,,,,,
,,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2000,2000,,,,,,16000,12000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,34000,,,,,,,,,,,,
,,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2250,2250,,,,,,18000,13000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,36000,,,,,,,,,,,,
,,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,2500,2500,,,,,,20000,14000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,38000,,,,,,,,,,,,
,,,,,,,,,,,,8000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,300,,,2750,2750,,,,,,22000,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,40000,,,,,,,,,,,,
,,,,,,,,,,,,12000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,300,,,3000,3000,,,,,,24000,16000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,42000,,,,,,,,,,,,
,,,,,,,,,,,,20000,18000000,1209600,,,,,,,,,,,,,,,,,,,,,,,300,,,3000,3000,,,,,,24000,16000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,45000,,,,,,,,,,,,
,,,,,,,,,,,,40000,24000000,1209600,,,,,,,,,,,,,,,,,,,,,,,300,,,3000,3000,,,,,,24000,16000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,50000,,,,,,,,,,,,
,,,,,,,,,,,,60000,31000000,1209600,,,,,,,,,,,,,,,,,,,,,,,300,,,3000,3000,,,,,,24000,16000,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,55000,,,,,,,,,,,,
ShipmentBeam,TID_MODULE_SHIPMENTBEAM,TID_MODULE_SHIPMENTBEAM_DESCR,,,,6,Mod_ShipmentBeam_Icon,,,,,1,80000,86400,Trade,Activated,,,,,,,,,,,,,,Module_ChargeUp_yellow,ShipmentBeam_Activate,,,,,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,0,,,200,,2000,,,,,,,,,,,,
,,,,,,,,,,,,10,100000,172800,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,300,,4000,,,,,,,,,,,,
,,,,,,,,,,,,25,120000,259200,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,400,,8000,,,,,,,,,,,,
,,,,,,,,,,,,50,140000,345600,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,500,,12000,,,,,,,,,,,,
,,,,,,,,,,,,100,160000,432000,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,600,,16000,,,,,,,,,,,,
,,,,,,,,,,,,250,180000,518400,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,700,,20000,,,,,,,,,,,,
,,,,,,,,,,,,600,250000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,800,,25000,,,,,,,,,,,,
,,,,,,,,,,,,1200,300000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,900,,30000,,,,,,,,,,,,
,,,,,,,,,,,,2500,350000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1000,,35000,,,,,,,,,,,,
,,,,,,,,,,,,5000,400000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1100,,40000,,,,,,,,,,,,
,,,,,,,,,,,,7500,800000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1500,,45000,,,,,,,,,,,,
,,,,,,,,,,,,10000,1500000,864000,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,2000,,50000,,,,,,,,,,,,
Sanctuary,TID_MODULE_SANCTUARY,TID_MODULE_SANCTUARY_DESCR,,,,3,Mod_Sanctuary_Icon,,,,,1,50000,86400,Support,Passive,,,,,,,,,,,,,,,Teleport_activate,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,5000,,,,,,,,,,,,
Crunch,TID_MODULE_CRUNCH,TID_MODULE_CRUNCH_DESCR,,,,5,Mod_Crunch_Icon,,,,,1,150000,86400,Mining,Activated,,,,,,,,,,,,,,Module_ChargeUp_purple,Crunch_activate,,,,,1,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,0!1!2,,,,,10000,,,,,,,,,,,,
,,,,,,,,,,,,10,230000,172800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,
,,,,,,,,,,,,25,360000,259200,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,
,,,,,,,,,,,,50,550000,345600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,
,,,,,,,,,,,,100,850000,432000,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,18000,,,,,,,,,,,,
,,,,,,,,,,,,250,1300000,518400,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,
,,,,,,,,,,,,600,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,22000,,,,,,,,,,,,
,,,,,,,,,,,,1200,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,
,,,,,,,,,,,,2500,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,26000,,,,,,,,,,,,
,,,,,,,,,,,,5000,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,
,,,,,,,,,,,,10000,7000000,604800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,
,,,,,,,,,,,,15000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,32000,,,,,,,,,,,,
,,,,,,,,,,,,25000,15000000,1209600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,
,,,,,,,,,,,,40000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,
,,,,,,,,,,,,60000,31000000,1209600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,
Recall,TID_MODULE_RECALL,TID_MODULE_RECALL_DESCR,,,,7,Mod_Recall_Icon,,,,,1,150000,172800,Trade,Activated,,,,,,,,,,,,,,Module_ChargeUp_yellow,TeleportScaling_activate,,,,,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,500,,20000,,,,,,,,,,,,
AlphaRocket,TID_MODULE_ALPHAROCKET,TID_MODULE_ALPHAROCKET_DESCR,,,,4,Mod_AlphaRocket_Icon,,,,,1,15000,28800,Support,Activated,,,,,,,,,,,projectile,Alpha,,Module_ChargeUp_red,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,1000,,,,,,,,,,,,
,,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1500,,,,,,,,,,,,
,,,,,,,,,,,,50,50000,86400,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,2000,,,,,,,,,,,,
,,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,2500,,,,,,,,,,,,
,,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,3000,,,,,,,,,,,,
,,,,,,,,,,,,2000,350000,345600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,3500,,,,,,,,,,,,
,,,,,,,,,,,,4000,550000,432000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,4000,,,,,,,,,,,,
,,,,,,,,,,,,10000,800000,518400,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,5000,,,,,,,,,,,,
,,,,,,,,,,,,15000,1200000,604800,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,6000,,,,,,,,,,,,
,,,,,,,,,,,,22000,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,7000,,,,,,,,,,,,
,,,,,,,,,,,,30000,4000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,8000,,,,,,,,,,,,
,,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,10000,,,,,,,,,,,,
,,,,,,,,,,,,60000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,15000,,,,,,,,,,,,
,,,,,,,,,,,,80000,20000000,1209600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,20000,,,,,,,,,,,,
,,,,,,,,,,,,120000,27000000,1209600,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,25000,,,,,,,,,,,,
Enrich,TID_MODULE_ENRICH,TID_MODULE_ENRICH_DESCR,,,,2,Mod_Enrich_Icon,,,,,1,8000,14400,Mining,Activated,,,,,,,,,,,,,,Module_ChargeUp_purple,Enrich_activate,,,,,1,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,0!1!2,,,,,3000,,,,,,,,,,,,
,,,,,,,,,,,,10,12000,28800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,
,,,,,,,,,,,,100,25000,57600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,
,,,,,,,,,,,,400,50000,86400,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,
,,,,,,,,,,,,1200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,8500,,,,,,,,,,,,
,,,,,,,,,,,,4000,250000,259200,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,11000,,,,,,,,,,,,
,,,,,,,,,,,,8000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,
,,,,,,,,,,,,15000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,19000,,,,,,,,,,,,
,,,,,,,,,,,,25000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,
,,,,,,,,,,,,40000,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,
,,,,,,,,,,,,55000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,
,,,,,,,,,,,,70000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,
