Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
,,,,,,,,,,,50,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5500,37,,,,,,,,,
,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8000,62,,,,,,,,,
,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12000,125,,,,,,,,,
,,,,,,,,,,,2000,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15000,187,,,,,,,,,
,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000,250,,,,,,,,,
,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25000,337,,,,,,,,,
,,,,,,,,,,,22500,4000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30000,375,,,,,,,,,
,,,,,,,,,,,30000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35000,500,,,,,,,,,
Unity,TID_MODULE_UNITY,TID_MODULE_UNITY_DESCR,1,Mod_Unity_Icon,1,,,,,,1,12000,14400,Support,Activated,,,,,,,,,Module_ChargeUp_green,,,Unity_Sustained,1,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2500,0,,,,,,,1,,
,,,,,,,,,,,20,25000,28800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,3750,12,,,,,,,,,
,,,,,,,,,,,100,45000,57600,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,5500,37,,,,,,,,,
,,,,,,,,,,,300,90000,86400,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,8250,62,,,,,,,,,
,,,,,,,,,,,600,170000,172800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,12500,125,,,,,,,,,
,,,,,,,,,,,1500,300000,259200,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,18000,187,,,,,,,,,
,,,,,,,,,,,4000,600000,345600,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,25000,250,,,,,,,,,
,,,,,,,,,,,8000,1000000,432000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,30000,337,,,,,,,,,
,,,,,,,,,,,15000,2000000,518400,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,35000,375,,,,,,,,,
,,,,,,,,,,,30000,3000000,604800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,40000,500,,,,,,,,,
,,,,,,,,,,,45000,4000000,604800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,45000,550,,,,,,,,,
,,,,,,,,,,,60000,6000000,604800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,50000,600,,,,,,,,,
Fortify,TID_MODULE_FORTIFY,TID_MODULE_FORTIFY_DESCR,2,Mod_Fortify_Icon,1,1,,,,,1,15000,28800,Support,Activated,,,,,,,,,Module_ChargeUp_red,,,Fortify_Sustained,1,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,2500,0,250,,,,,,1,,
,,,,,,,,,,,25,25000,57600,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,3750,12,500,,,,,,,,
,,,,,,,,,,,50,50000,86400,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,5500,37,750,,,,,,,,
,,,,,,,,,,,200,100000,172800,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,8000,62,1000,,,,,,,,
,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,10000,125,1500,,,,,,,,
,,,,,,,,,,,2000,350000,345600,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,12000,187,2000,,,,,,,,
,,,,,,,,,,,8000,550000,432000,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,16000,250,2500,,,,,,,,
,,,,,,,,,,,15000,800000,518400,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,20000,337,3000,,,,,,,,
,,,,,,,,,,,22500,2000000,604800,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,25000,375,4000,,,,,,,,
,,,,,,,,,,,30000,4000000,604800,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,30000,500,5000,,,,,,,,
,,,,,,,,,,,45000,6000000,604800,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,32500,600,5500,,,,,,,,
,,,,,,,,,,,60000,8000000,864000,,,,,,,,,,,,,,,,360,,,,,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,35000,700,6000,,,,,,,,
Salvage,TID_MODULE_SALVAGE,TID_MODULE_SALVAGE_DESCR,3,Mod_Salvage_Icon,1,,,,,,1,30000,43200,Support,Passive,,,,,,,,,,Salvage_activate,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6!10!6,,,,,,,,,,,,,,,,,,,,,,,,,10,5000,0,1000,,,,,,1,,
,,,,,,,,,,,10,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7!13!7,,,,,,,,,,,,,,,,,,,,,,,,,25,7500,12,1500,,,,,,,,
,,,,,,,,,,,25,75000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8!16!8,,,,,,,,,,,,,,,,,,,,,,,,,40,10000,37,2000,,,,,,,,
,,,,,,,,,,,50,100000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9!18!9,,,,,,,,,,,,,,,,,,,,,,,,,55,12500,62,2500,,,,,,,,
,,,,,,,,,,,100,200000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10!20!10,,,,,,,,,,,,,,,,,,,,,,,,,70,15000,125,3000,,,,,,,,
,,,,,,,,,,,250,350000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12!21!12,,,,,,,,,,,,,,,,,,,,,,,,,85,17500,187,3500,,,,,,,,
,,,,,,,,,,,600,700000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14!22!14,,,,,,,,,,,,,,,,,,,,,,,,,100,20000,250,4000,,,,,,,,
,,,,,,,,,,,1200,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16!23!16,,,,,,,,,,,,,,,,,,,,,,,,,115,22500,337,5000,,,,,,,,
,,,,,,,,,,,2500,2500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18!24!18,,,,,,,,,,,,,,,,,,,,,,,,,130,25000,375,6000,,,,,,,,
,,,,,,,,,,,5000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20!25!20,,,,,,,,,,,,,,,,,,,,,,,,,145,27500,500,7000,,,,,,,,
,,,,,,,,,,,10000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22!26!22,,,,,,,,,,,,,,,,,,,,,,,,,150,30000,600,7500,,,,,,,,
,,,,,,,,,,,20000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24!27!24,,,,,,,,,,,,,,,,,,,,,,,,,160,32500,700,8000,,,,,,,,
Supress,TID_MODULE_SUPRESS,TID_MODULE_SUPRESS_DESCR,3,Mod_Suppress_Icon,1,1,,,,,1,30000,43200,Support,Activated,,,,,,,,,Module_ChargeUp_red,Suppress_Activate,,,1,360,2000,,2000,,,,,,,,30,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,100,,5000,0,1000,,,,,,,,
,,,,,,,,,,,10,50000,86400,,,,,,,,,,,,,,,,360,2200,,2000,,,,,,,,40,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,7500,12,1500,,,,,,,,
,,,,,,,,,,,25,75000,172800,,,,,,,,,,,,,,,,360,2400,,2000,,,,,,,,50,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,10000,37,2000,,,,,,,,
,,,,,,,,,,,50,100000,259200,,,,,,,,,,,,,,,,360,2600,,2000,,,,,,,,60,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,12500,62,2500,,,,,,,,
,,,,,,,,,,,100,200000,345600,,,,,,,,,,,,,,,,360,3000,,2000,,,,,,,,70,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,15000,125,3000,,,,,,,,
,,,,,,,,,,,250,350000,432000,,,,,,,,,,,,,,,,360,3500,,2000,,,,,,,,90,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,17500,187,3500,,,,,,,,
,,,,,,,,,,,600,700000,518400,,,,,,,,,,,,,,,,360,4000,,2000,,,,,,,,110,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,20000,250,4000,,,,,,,,
,,,,,,,,,,,1200,1000000,604800,,,,,,,,,,,,,,,,360,4500,,2000,,,,,,,,130,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,22500,337,5000,,,,,,,,
,,,,,,,,,,,2500,2500000,604800,,,,,,,,,,,,,,,,360,5000,,2000,,,,,,,,160,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,25000,375,6000,,,,,,,,
,,,,,,,,,,,5000,5000000,604800,,,,,,,,,,,,,,,,360,5500,,2000,,,,,,,,200,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,27500,500,7000,,,,,,,,
,,,,,,,,,,,10000,6000000,864000,,,,,,,,,,,,,,,,360,6000,,2000,,,,,,,,220,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,30000,600,7500,,,,,,,,
,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,360,6500,,2000,,,,,,,,240,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,32500,700,8000,,,,,,,,
ShipmentDrone,TID_MODULE_SHIPMENT_DRONE,TID_MODULE_SHIPMENT_DRONE_DESCR,4,Mod_TransportAutopilot_Icon,,,,,,,1,150000,86400,Trade,Activated,,,,,,,,,Module_ChargeUp_white,,,,1,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3600,3600,4,0,3,,500,,25000,,,,,,,,,,
,,,,,,,,,,,20,200000,172800,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,5,,5,,1000,,30000,,,,,,,,,,
,,,,,,,,,,,50,350000,259200,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,5,,7,,1500,,35000,,,,,,,,,,
,,,,,,,,,,,100,500000,345600,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,6,,8,,2000,,40000,,,,,,,,,,
,,,,,,,,,,,200,750000,432000,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,6,,9,,3000,,45000,,,,,,,,,,
,,,,,,,,,,,500,1000000,518400,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,10,,4000,,50000,,,,,,,,,,
,,,,,,,,,,,1500,2000000,604800,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,12,,5000,,55000,,,,,,,,,,
,,,,,,,,,,,4000,3000000,604800,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,14,,7500,,60000,,,,,,,,,,
,,,,,,,,,,,8000,5000000,604800,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,8,,15,,10000,,65000,,,,,,,,,,
,,,,,,,,,,,16000,8000000,604800,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,9,,16,,12500,,70000,,,,,,,,,,
,,,,,,,,,,,24000,10000000,864000,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,10,,17,,15000,,75000,,,,,,,,,,
,,,,,,,,,,,32000,12000000,864000,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,18,,17500,,80000,,,,,,,,,,
Destiny,TID_MODULE_DESTINY,TID_MODULE_DESTINY_DESCR,4,Mod_Destiny_Icon,1,1,,,,,1,200000,86400,Support,Activated,,,,1,,,,,Module_ChargeUp_red,Destiny_activate,1,,,300,1000,,,,5500,5000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1000,,15000,,1000,,,,1,,,,
,,,,,,,,,,,10,300000,172800,,,,,,,,,,,,,,,,300,1000,,,,6500,5500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,16000,25,1500,,,,,,,,
,,,,,,,,,,,25,400000,259200,,,,,,,,,,,,,,,,300,1000,,,,7600,6000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,17000,75,2000,,,,,,,,
,,,,,,,,,,,50,500000,345600,,,,,,,,,,,,,,,,300,1000,,,,9000,6600,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,18000,125,2500,,,,,,,,
,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,300,1000,,,,10500,7300,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,,20000,250,3000,,,,,,,,
,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,300,1000,,,,12600,8000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,,22000,375,3500,,,,,,,,
,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,300,1000,,,,15000,8800,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825,,24000,500,4000,,,,,,,,
,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,300,1000,,,,17500,9700,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,,26000,625,5000,,,,,,,,
,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,300,1000,,,,20500,10500,9150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153,,28000,750,6000,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,300,1000,,,,25000,12000,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10598,,30000,1000,7000,,,,,,,,
,,,,,,,,,,,12000,10000000,864000,,,,,,,,,,,,,,,,300,1000,,,,30000,14000,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,32500,1200,7500,,,,,,,,
,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,300,1000,,,,35000,16000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,35000,1400,8000,,,,,,,,
PassiveShield,TID_MODULE_PASSIVE_SHIELD,TID_MODULE_PASSIVE_SHIELD_DESCR,2,Mod_PassiveShield_Icon,1,,,,,,1,15000,28800,Shield,Passive,,,,,,,,,Shield_ChargeUp,,,PassiveShield_Sustained,1,,,,,,,,,,,,,,,,,,,,,,,,5000,,,72,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5000,0,250,,,,,,,,
,,,,,,,,,,,40,25000,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7500,25,500,,,,,,,,
,,,,,,,,,,,100,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,11000,75,750,,,,,,,,
,,,,,,,,,,,250,100000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,14000,125,1000,,,,,,,,
,,,,,,,,,,,600,200000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,17000,250,1500,,,,,,,,
,,,,,,,,,,,1200,350000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,20000,375,2000,,,,,,,,
,,,,,,,,,,,2500,550000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,22000,500,2500,,,,,,,,
,,,,,,,,,,,5000,800000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,24000,625,3000,,,,,,,,
,,,,,,,,,,,10000,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,26000,750,4000,,,,,,,,
,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,28000,1000,5000,,,,,,,,
,,,,,,,,,,,35000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,29000,1100,5500,,,,,,,,
,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,30000,1200,6000,,,,,,,,
MirrorShield,TID_MODULE_MIRROR_SHIELD,TID_MODULE_MIRROR_SHIELD_DESCR,4,Mod_MirrorShield_Icon,1,,,,,,1,50000,86400,Shield,Activated,,,,,,,,,Shield_ChargeUp,,,MirrorShield_Sustained,1,300,,,,,,,,,,,3000,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,600,,8000,0,250,,,,,,,,
,,,,,,,,,,,10,100000,172800,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,800,,10000,25,500,,,,,,,,
,,,,,,,,,,,25,200000,259200,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,1000,,12000,75,750,,,,,,,,
,,,,,,,,,,,50,400000,345600,,,,,,,,,,,,,,,,300,,,,,,,,,,,3000,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,1250,,14000,125,1000,,,,,,,,
